date,host,requests
2023-06-15,www.gtexportal.org,20
2023-06-17,www.gtexportal.org,12
2023-06-20,www.gtexportal.org,10
2023-06-21,www.gtexportal.org,35
2023-06-22,www.gtexportal.org,13
2023-06-26,www.gtexportal.org,11
2023-06-29,www.gtexportal.org,10
2023-07-02,www.gtexportal.org,12
2023-07-03,www.gtexportal.org,10
2023-07-06,www.gtexportal.org,12
2023-07-09,www.gtexportal.org,10
2023-07-20,www.gtexportal.org,10
2023-07-22,www.gtexportal.org,10
2023-07-26,www.gtexportal.org,10
2023-07-27,www.gtexportal.org,20
2023-07-30,www.gtexportal.org,10
2023-08-02,www.gtexportal.org,10
2023-08-03,www.gtexportal.org,10
2023-08-07,www.gtexportal.org,10
2023-08-08,www.gtexportal.org,10
2023-08-09,www.gtexportal.org,20
2023-08-11,www.gtexportal.org,20
2023-08-15,www.gtexportal.org,23
2023-08-18,www.gtexportal.org,30
2023-08-23,www.gtexportal.org,33
2023-08-24,www.gtexportal.org,10
2023-08-29,www.gtexportal.org,10
2023-08-30,www.gtexportal.org,51
2023-08-31,www.gtexportal.org,10
2023-09-01,www.gtexportal.org,10
2023-09-03,www.gtexportal.org,10
2023-09-05,www.gtexportal.org,31
2023-09-09,www.gtexportal.org,10
2023-09-11,www.gtexportal.org,35
2023-09-12,www.gtexportal.org,10
2023-09-14,www.gtexportal.org,10
2023-09-18,www.gtexportal.org,11
2023-09-19,www.gtexportal.org,12
2023-09-25,www.gtexportal.org,11
2023-09-27,www.gtexportal.org,1
2023-09-29,www.gtexportal.org,10
2023-09-30,www.gtexportal.org,10
2023-10-01,www.gtexportal.org,10
2023-10-02,www.gtexportal.org,30
2023-10-03,www.gtexportal.org,12
2023-10-05,www.gtexportal.org,10
2023-10-08,www.gtexportal.org,67
2023-10-10,www.gtexportal.org,21
2023-10-11,www.gtexportal.org,20
2023-10-12,www.gtexportal.org,10
2023-10-17,www.gtexportal.org,10
2023-10-18,www.gtexportal.org,22
2023-10-19,www.gtexportal.org,12
2023-10-20,www.gtexportal.org,1
2023-10-22,www.gtexportal.org,1
2023-10-23,www.gtexportal.org,20
2023-10-25,www.gtexportal.org,11
2023-10-26,www.gtexportal.org,12
2023-10-27,www.gtexportal.org,54
2023-10-28,www.gtexportal.org,10
2023-10-29,www.gtexportal.org,1
2023-10-31,www.gtexportal.org,22
2023-11-01,www.gtexportal.org,1
2023-11-02,www.gtexportal.org,10
2023-11-03,www.gtexportal.org,1
2023-11-05,www.gtexportal.org,1
2023-11-09,www.gtexportal.org,42
2023-11-10,www.gtexportal.org,13
2023-11-11,www.gtexportal.org,19
2023-11-12,www.gtexportal.org,52
2023-11-13,www.gtexportal.org,29
2023-11-14,www.gtexportal.org,19
2023-11-15,www.gtexportal.org,27
2023-11-16,www.gtexportal.org,2
2023-11-17,www.gtexportal.org,16
2023-11-18,www.gtexportal.org,40
2023-11-19,www.gtexportal.org,35
2023-11-20,www.gtexportal.org,17
2023-11-21,www.gtexportal.org,46
2023-11-22,www.gtexportal.org,7
2023-11-23,www.gtexportal.org,12
2023-11-24,www.gtexportal.org,18
2023-11-26,www.gtexportal.org,1
2023-11-27,www.gtexportal.org,3
2023-11-28,www.gtexportal.org,44
2023-11-29,www.gtexportal.org,15
2023-11-30,www.gtexportal.org,27
2023-12-01,www.gtexportal.org,12
2023-12-03,www.gtexportal.org,28
2023-12-04,www.gtexportal.org,60
2023-12-05,www.gtexportal.org,44
2023-12-06,www.gtexportal.org,31
2023-12-07,www.gtexportal.org,51
2023-12-08,www.gtexportal.org,10
2023-12-11,www.gtexportal.org,33
2023-12-12,www.gtexportal.org,35
2023-12-13,www.gtexportal.org,32
2023-12-14,www.gtexportal.org,36
2023-12-18,www.gtexportal.org,17
2023-12-19,www.gtexportal.org,25
2023-12-20,www.gtexportal.org,48
2023-12-21,www.gtexportal.org,15
2023-12-22,www.gtexportal.org,12
2023-12-23,www.gtexportal.org,1
2023-12-24,www.gtexportal.org,2
2023-12-25,www.gtexportal.org,3
2023-12-26,www.gtexportal.org,2
2023-12-27,www.gtexportal.org,2
2023-12-28,www.gtexportal.org,20
2023-12-29,www.gtexportal.org,1
2023-12-30,www.gtexportal.org,1
2024-01-01,www.gtexportal.org,2
2024-01-02,www.gtexportal.org,49
2024-01-03,www.gtexportal.org,32
2024-01-04,www.gtexportal.org,19
2024-01-05,www.gtexportal.org,14
2024-01-06,www.gtexportal.org,4
2024-01-07,www.gtexportal.org,23
2024-01-08,www.gtexportal.org,19
2024-01-09,www.gtexportal.org,58
2024-01-10,www.gtexportal.org,30
2024-01-11,www.gtexportal.org,27
2024-01-12,www.gtexportal.org,17
2024-01-14,www.gtexportal.org,24
2024-01-15,www.gtexportal.org,52
2024-01-16,www.gtexportal.org,28
2024-01-17,www.gtexportal.org,25
2024-01-18,www.gtexportal.org,83
2024-01-19,www.gtexportal.org,12
2024-01-21,www.gtexportal.org,18
2024-01-23,www.gtexportal.org,40
2024-01-24,www.gtexportal.org,30
2024-01-25,www.gtexportal.org,1
2024-01-27,www.gtexportal.org,28
2024-01-28,www.gtexportal.org,2
2024-01-29,www.gtexportal.org,32
2024-01-30,www.gtexportal.org,35
2024-01-31,www.gtexportal.org,16
2024-02-01,www.gtexportal.org,17
2024-02-02,www.gtexportal.org,3
2024-02-03,www.gtexportal.org,1
2024-02-04,www.gtexportal.org,12
2024-02-05,www.gtexportal.org,3
2024-02-06,www.gtexportal.org,5
2024-02-07,www.gtexportal.org,14
2024-02-08,www.gtexportal.org,25
2024-02-09,www.gtexportal.org,47
2024-02-10,www.gtexportal.org,15
2024-02-11,www.gtexportal.org,2
2024-02-12,www.gtexportal.org,28
2024-02-13,www.gtexportal.org,49
2024-02-14,www.gtexportal.org,15
2024-02-15,www.gtexportal.org,12
2024-02-16,www.gtexportal.org,10
2024-02-18,www.gtexportal.org,2
2024-02-20,www.gtexportal.org,13
2024-02-21,www.gtexportal.org,77
2024-02-22,www.gtexportal.org,68
2024-02-23,www.gtexportal.org,18
2024-02-24,www.gtexportal.org,27
2024-02-25,www.gtexportal.org,2
2024-02-26,www.gtexportal.org,14
2024-02-27,www.gtexportal.org,81
2024-02-28,www.gtexportal.org,18
2024-02-29,www.gtexportal.org,22
2024-03-01,www.gtexportal.org,33
2024-03-02,www.gtexportal.org,18
2024-03-03,www.gtexportal.org,1
2024-03-04,www.gtexportal.org,13
2024-03-05,www.gtexportal.org,5
2024-03-06,www.gtexportal.org,35
2024-03-07,www.gtexportal.org,60
2024-03-08,www.gtexportal.org,41
2024-03-09,www.gtexportal.org,12
2024-03-10,www.gtexportal.org,17
2024-03-11,www.gtexportal.org,12
2024-03-12,www.gtexportal.org,14
2024-03-13,www.gtexportal.org,12
2024-03-15,www.gtexportal.org,85
2024-03-16,www.gtexportal.org,12
2024-03-17,www.gtexportal.org,18
2024-03-18,www.gtexportal.org,18
2024-03-19,www.gtexportal.org,34
2024-03-20,www.gtexportal.org,42
2024-03-21,www.gtexportal.org,28
2024-03-22,www.gtexportal.org,88
2024-03-23,www.gtexportal.org,2
2024-03-24,www.gtexportal.org,3
2024-03-25,www.gtexportal.org,40
2024-03-26,www.gtexportal.org,47
2024-03-27,www.gtexportal.org,36
2024-03-28,www.gtexportal.org,81
2024-03-29,www.gtexportal.org,17
2024-03-30,www.gtexportal.org,38
2024-03-31,www.gtexportal.org,27
2024-04-01,www.gtexportal.org,44
2024-04-02,www.gtexportal.org,21
2024-04-03,www.gtexportal.org,53
2024-04-04,www.gtexportal.org,32
2024-04-05,www.gtexportal.org,16
2024-04-06,www.gtexportal.org,2
2024-04-07,www.gtexportal.org,2
2024-04-08,www.gtexportal.org,78
2024-04-09,www.gtexportal.org,29
2024-04-10,www.gtexportal.org,31
2024-04-11,www.gtexportal.org,44
2024-04-12,www.gtexportal.org,26
2024-04-13,www.gtexportal.org,24
2024-04-14,www.gtexportal.org,1
2024-04-15,www.gtexportal.org,36
2024-04-16,www.gtexportal.org,4
2024-04-17,www.gtexportal.org,20
2024-04-18,www.gtexportal.org,20
2024-04-19,www.gtexportal.org,17
2024-04-21,www.gtexportal.org,2
2024-04-22,www.gtexportal.org,5
2024-04-23,www.gtexportal.org,41
2024-04-24,www.gtexportal.org,2
2024-04-25,www.gtexportal.org,15
2024-04-27,www.gtexportal.org,1
2024-04-29,www.gtexportal.org,32
2024-04-30,www.gtexportal.org,43
2024-05-01,www.gtexportal.org,22
2024-05-02,www.gtexportal.org,2
2024-05-03,www.gtexportal.org,28
2024-05-04,www.gtexportal.org,2
2024-05-06,www.gtexportal.org,14
2024-05-07,www.gtexportal.org,4
2024-05-08,www.gtexportal.org,14
2024-05-09,www.gtexportal.org,41
2024-05-10,www.gtexportal.org,13
2024-05-13,www.gtexportal.org,85
2024-05-14,www.gtexportal.org,7
2024-05-15,www.gtexportal.org,27
2024-05-16,www.gtexportal.org,7
2024-05-17,www.gtexportal.org,18
2024-05-18,www.gtexportal.org,4
2024-05-19,www.gtexportal.org,2
2024-05-20,www.gtexportal.org,13
2024-05-21,www.gtexportal.org,33
2024-05-22,www.gtexportal.org,16
2024-05-23,www.gtexportal.org,63
2024-05-24,www.gtexportal.org,14
2024-05-25,www.gtexportal.org,14
2024-05-27,www.gtexportal.org,26
2024-05-28,www.gtexportal.org,18
2024-05-29,www.gtexportal.org,29
2024-05-30,www.gtexportal.org,3
2024-05-31,www.gtexportal.org,28
2024-06-01,www.gtexportal.org,1
2024-06-03,www.gtexportal.org,29
2024-06-04,www.gtexportal.org,34
2024-06-05,www.gtexportal.org,13
2024-06-06,www.gtexportal.org,2
2024-06-07,www.gtexportal.org,18
2024-06-09,www.gtexportal.org,13
2024-06-10,www.gtexportal.org,22
2024-06-11,www.gtexportal.org,27
2024-06-12,www.gtexportal.org,17
2024-06-13,www.gtexportal.org,2
2024-06-14,www.gtexportal.org,2
2024-06-15,www.gtexportal.org,12
2024-06-17,www.gtexportal.org,14
2024-06-18,www.gtexportal.org,15
2024-06-19,www.gtexportal.org,56
2024-06-20,www.gtexportal.org,21
2024-06-21,www.gtexportal.org,30
2024-06-22,www.gtexportal.org,28
2024-06-24,www.gtexportal.org,10
2024-06-25,www.gtexportal.org,4
2024-06-26,www.gtexportal.org,57
2024-06-27,www.gtexportal.org,32
2024-06-28,www.gtexportal.org,29
2024-06-29,www.gtexportal.org,4
2024-06-30,www.gtexportal.org,5
2024-07-01,www.gtexportal.org,12
2024-07-02,www.gtexportal.org,44
2024-07-03,www.gtexportal.org,20
2024-07-04,www.gtexportal.org,17
2024-07-05,www.gtexportal.org,44
2024-07-06,www.gtexportal.org,2
2024-07-07,www.gtexportal.org,14
2024-07-08,www.gtexportal.org,10
2024-07-09,www.gtexportal.org,32
2024-07-10,www.gtexportal.org,41
2024-07-11,www.gtexportal.org,49
2024-07-12,www.gtexportal.org,37
2024-07-13,www.gtexportal.org,3
2024-07-14,www.gtexportal.org,13
2024-07-15,www.gtexportal.org,41
2024-07-16,www.gtexportal.org,2
2024-07-17,www.gtexportal.org,29
2024-07-18,www.gtexportal.org,20
2024-07-19,www.gtexportal.org,54
2024-07-20,www.gtexportal.org,27
2024-07-22,www.gtexportal.org,14
2024-07-24,www.gtexportal.org,26
2024-07-26,www.gtexportal.org,32
2024-07-27,www.gtexportal.org,3
2024-07-30,www.gtexportal.org,26
2024-07-31,www.gtexportal.org,2
2024-08-01,www.gtexportal.org,18
2024-08-02,www.gtexportal.org,14
2024-08-03,www.gtexportal.org,13
2024-08-04,www.gtexportal.org,14
2024-08-05,www.gtexportal.org,4
2024-08-06,www.gtexportal.org,15
2024-08-07,www.gtexportal.org,6
2024-08-08,www.gtexportal.org,24
2024-08-09,www.gtexportal.org,25
2024-08-13,www.gtexportal.org,29
2024-08-14,www.gtexportal.org,2
2024-08-15,www.gtexportal.org,1
2024-08-16,www.gtexportal.org,8
2024-08-17,www.gtexportal.org,2
2024-08-18,www.gtexportal.org,1
2024-08-19,www.gtexportal.org,21
2024-08-21,www.gtexportal.org,3
2024-08-22,www.gtexportal.org,123
2024-08-23,www.gtexportal.org,26
2024-08-24,www.gtexportal.org,14
2024-08-25,www.gtexportal.org,14
2024-08-26,www.gtexportal.org,437
2024-08-27,www.gtexportal.org,1343
2024-08-28,www.gtexportal.org,1324
2024-08-29,www.gtexportal.org,1026
2024-08-30,www.gtexportal.org,899
2024-08-31,www.gtexportal.org,570
2024-09-01,www.gtexportal.org,643
2024-09-02,www.gtexportal.org,1102
2024-09-03,www.gtexportal.org,1029
2024-09-04,www.gtexportal.org,1112
2024-09-05,www.gtexportal.org,1126
2024-09-06,www.gtexportal.org,987
2024-09-07,www.gtexportal.org,600
2024-09-08,www.gtexportal.org,617
2024-09-09,www.gtexportal.org,1344
2024-09-10,www.gtexportal.org,857
2024-09-11,www.gtexportal.org,1095
2024-09-12,www.gtexportal.org,1027
2024-09-13,www.gtexportal.org,1016
2024-09-14,www.gtexportal.org,552
2024-09-15,www.gtexportal.org,467
2024-09-16,www.gtexportal.org,740
2024-09-17,www.gtexportal.org,795
2024-09-18,www.gtexportal.org,1045
2024-09-19,www.gtexportal.org,1041
2024-09-20,www.gtexportal.org,1037
2024-09-21,www.gtexportal.org,540
2024-09-22,www.gtexportal.org,481
2024-09-23,www.gtexportal.org,1208
2024-09-24,www.gtexportal.org,1023
2024-09-25,www.gtexportal.org,942
2024-09-26,www.gtexportal.org,961
2024-09-27,www.gtexportal.org,1055
2024-09-28,www.gtexportal.org,584
2024-09-29,www.gtexportal.org,590
2024-09-30,www.gtexportal.org,959
2024-10-01,www.gtexportal.org,829
2024-10-02,www.gtexportal.org,876
2024-10-03,www.gtexportal.org,854
2024-10-04,www.gtexportal.org,912
2024-10-05,www.gtexportal.org,434
2024-10-06,www.gtexportal.org,471
2024-10-07,www.gtexportal.org,975
2024-10-08,www.gtexportal.org,1110
2024-10-09,www.gtexportal.org,1025
2024-10-10,www.gtexportal.org,1120
2024-10-11,www.gtexportal.org,899
2024-10-12,www.gtexportal.org,457
2024-10-13,www.gtexportal.org,424
2024-10-14,www.gtexportal.org,871
2024-10-15,www.gtexportal.org,883
2024-10-16,www.gtexportal.org,1025
2024-10-17,www.gtexportal.org,1346
2024-10-18,www.gtexportal.org,1037
2024-10-19,www.gtexportal.org,615
2024-10-20,www.gtexportal.org,688
2024-10-21,www.gtexportal.org,1269
2024-10-22,www.gtexportal.org,1139
2024-10-23,www.gtexportal.org,879
2024-10-24,www.gtexportal.org,830
2024-10-25,www.gtexportal.org,935
2024-10-26,www.gtexportal.org,648
2024-10-27,www.gtexportal.org,566
2024-10-28,www.gtexportal.org,1242
2024-10-29,www.gtexportal.org,1197
2024-10-30,www.gtexportal.org,1226
2024-10-31,www.gtexportal.org,1245
2024-11-01,www.gtexportal.org,828
2024-11-02,www.gtexportal.org,369
2024-11-03,www.gtexportal.org,431
2024-11-04,www.gtexportal.org,879
2024-11-05,www.gtexportal.org,735
2024-11-06,www.gtexportal.org,876
2024-11-07,www.gtexportal.org,675
2024-11-08,www.gtexportal.org,1089
2024-11-09,www.gtexportal.org,566
2024-11-10,www.gtexportal.org,584
2024-11-11,www.gtexportal.org,1057
2024-11-12,www.gtexportal.org,1360
2024-11-13,www.gtexportal.org,893
2024-11-14,www.gtexportal.org,1058
2024-11-15,www.gtexportal.org,854
2024-11-16,www.gtexportal.org,457
2024-11-17,www.gtexportal.org,553
2024-11-18,www.gtexportal.org,1160
2024-11-19,www.gtexportal.org,1485
2024-11-20,www.gtexportal.org,1332
2024-11-21,www.gtexportal.org,1223
2024-11-22,www.gtexportal.org,1055
2024-11-23,www.gtexportal.org,585
2024-11-24,www.gtexportal.org,588
2024-11-25,www.gtexportal.org,1258
2024-11-26,www.gtexportal.org,1365
2024-11-27,www.gtexportal.org,980
2024-11-28,www.gtexportal.org,875
2024-11-29,www.gtexportal.org,643
2024-11-30,www.gtexportal.org,490
2024-12-01,www.gtexportal.org,752
2024-12-02,www.gtexportal.org,1551
2024-12-03,www.gtexportal.org,1642
2024-12-04,www.gtexportal.org,1169
2024-12-05,www.gtexportal.org,1172
2024-12-06,www.gtexportal.org,940
2024-12-07,www.gtexportal.org,704
2024-12-08,www.gtexportal.org,571
2024-12-09,www.gtexportal.org,1404
2024-12-10,www.gtexportal.org,1185
2024-12-11,www.gtexportal.org,1170
2024-12-12,www.gtexportal.org,1056
2024-12-13,www.gtexportal.org,918
2024-12-14,www.gtexportal.org,317
2024-12-15,www.gtexportal.org,516
2024-12-16,www.gtexportal.org,1040
2024-12-17,www.gtexportal.org,1212
2024-12-18,www.gtexportal.org,1153
2024-12-19,www.gtexportal.org,1402
2024-12-20,www.gtexportal.org,1097
2024-12-21,www.gtexportal.org,749
2024-12-22,www.gtexportal.org,711
2024-12-23,www.gtexportal.org,848
2024-12-24,www.gtexportal.org,733
2024-12-25,www.gtexportal.org,684
2024-12-26,www.gtexportal.org,974
2024-12-27,www.gtexportal.org,1066
2024-12-28,www.gtexportal.org,536
2024-12-29,www.gtexportal.org,400
2024-12-30,www.gtexportal.org,802
2024-12-31,www.gtexportal.org,667
2025-01-01,www.gtexportal.org,417
2025-01-02,www.gtexportal.org,914
2025-01-03,www.gtexportal.org,1186
2025-01-04,www.gtexportal.org,349
2025-01-05,www.gtexportal.org,481
2025-01-06,www.gtexportal.org,1062
2025-01-07,www.gtexportal.org,1698
2025-01-08,www.gtexportal.org,2025
2025-01-09,www.gtexportal.org,2067
2025-01-10,www.gtexportal.org,1974
2025-01-11,www.gtexportal.org,690
2025-01-12,www.gtexportal.org,576
2025-01-13,www.gtexportal.org,1595
2025-01-14,www.gtexportal.org,1581
2025-01-15,www.gtexportal.org,2004
2025-01-16,www.gtexportal.org,1936
2025-01-17,www.gtexportal.org,1955
2025-01-18,www.gtexportal.org,824
2025-01-19,www.gtexportal.org,746
2025-01-20,www.gtexportal.org,1529
2025-01-21,www.gtexportal.org,1616
2025-01-22,www.gtexportal.org,1692
2025-01-23,www.gtexportal.org,1797
2025-01-24,www.gtexportal.org,1652
2025-01-25,www.gtexportal.org,607
2025-01-26,www.gtexportal.org,742
2025-01-27,www.gtexportal.org,1524
2025-01-28,www.gtexportal.org,1581
2025-01-29,www.gtexportal.org,1680
2025-01-30,www.gtexportal.org,1589
2025-01-31,www.gtexportal.org,1459
2025-02-01,www.gtexportal.org,711
2025-02-02,www.gtexportal.org,612
2025-02-03,www.gtexportal.org,1919
2025-02-04,www.gtexportal.org,1884
2025-02-05,www.gtexportal.org,2179
2025-02-06,www.gtexportal.org,1876
2025-02-07,www.gtexportal.org,1635
2025-02-08,www.gtexportal.org,706
2025-02-09,www.gtexportal.org,694
2025-02-10,www.gtexportal.org,1748
2025-02-11,www.gtexportal.org,1726
2025-02-12,www.gtexportal.org,2391
2025-02-13,www.gtexportal.org,2801
2025-02-14,www.gtexportal.org,1570
2025-02-15,www.gtexportal.org,605
2025-02-16,www.gtexportal.org,635
2025-02-17,www.gtexportal.org,1341
2025-02-18,www.gtexportal.org,1570
2025-02-19,www.gtexportal.org,1919
2025-02-20,www.gtexportal.org,2143
2025-02-21,www.gtexportal.org,1742
2025-02-22,www.gtexportal.org,679
2025-02-23,www.gtexportal.org,880
2025-02-24,www.gtexportal.org,1871
2025-02-25,www.gtexportal.org,1987
2025-02-26,www.gtexportal.org,2133
2025-02-27,www.gtexportal.org,2042
2025-02-28,www.gtexportal.org,1907
2025-03-01,www.gtexportal.org,652
2025-03-02,www.gtexportal.org,716
2025-03-03,www.gtexportal.org,2049
2025-03-04,www.gtexportal.org,2152
2025-03-05,www.gtexportal.org,1906
2025-03-06,www.gtexportal.org,1888
2025-03-07,www.gtexportal.org,1799
2025-03-08,www.gtexportal.org,713
2025-03-09,www.gtexportal.org,817
2025-03-10,www.gtexportal.org,2195
2025-03-11,www.gtexportal.org,2395
2025-03-12,www.gtexportal.org,2442
2025-03-13,www.gtexportal.org,2309
2025-03-14,www.gtexportal.org,2680
2025-03-15,www.gtexportal.org,1075
